from,to,weight
V0075,V0275,3
V0075,V0276,1
V0075,V0284,14
V0075,V0288,12
V0075,V0297,3
V0075,V0322,5
V0075,V0334,6
V0075,V0353,14
V0075,V0355,2
V0075,V0366,3
V0075,V0373,7
V0075,V0385,6
V0075,V0388,7
V0075,V0395,2
V0076,V0016,5
V0076,V0017,6
V0076,V0030,2
V0076,V0054,1
V0076,V0057,1
V0076,V0065,4
V0076,V0084,5
V0076,V0087,4
V0076,V0095,12
V0076,V0107,3
V0076,V0130,1
V0076,V0133,7
V0076,V0142,4
V0076,V0151,5
V0076,V0166,11
V0076,V0189,5
V0076,V0193,6
V0076,V0205,5
V0076,V0206,6
V0076,V0208,13
V0076,V0210,4
V0076,V0215,4
V0076,V0217,5
V0076,V0225,4
V0076,V0237,4
V0076,V0251,4
V0076,V0253,7
V0076,V0257,4
V0076,V0293,5
V0076,V0298,11
V0076,V0302,5
V0076,V0308,4
V0076,V0313,5
V0076,V0318,1
V0076,V0320,10
V0076,V0336,7
V0076,V0337,3
V0076,V0341,5
V0076,V0345,16
V0076,V0350,2
V0076,V0359,2
V0076,V0367,2
V0076,V0377,6
V0076,V0379,7
V0076,V0398,1
V0077,V0008,9
V0077,V0022,6
V0077,V0025,5
V0077,V0031,8
V0077,V0044,4
V0077,V0051,1
V0077,V0061,3
V0077,V0068,1
V0077,V0071,5
V0077,V0081,1
V0077,V0095,2
V0077,V0096,4
V0077,V0101,9
V0077,V0104,1
V0077,V0107,5
V0077,V0114,4
V0077,V0118,4
V0077,V0130,5
V0077,V0132,4
V0077,V0141,17
V0077,V0149,1
V0077,V0153,2
V0077,V0167,1
V0077,V0171,2
V0077,V0188,5
V0077,V0223,1
V0077,V0248,4
V0077,V0250,7
V0077,V0252,13
V0077,V0258,5
V0077,V0260,6
V0077,V0304,4
V0077,V0312,1
V0077,V0314,10
V0077,V0325,7
V0077,V0326,6
V0077,V0341,1
V0077,V0348,5
V0077,V0355,7
V0077,V0362,8
V0077,V0386,3
V0077,V0391,2
V0077,V0397,4
V0077,V0398,7
V0078,V0010,3
V0078,V0016,5
V0078,V0020,17
V0078,V0028,14
V0078,V0056,18
V0078,V0065,1
V0078,V0094,2
V0078,V0096,6
V0078,V0104,4
V0078,V0112,2
V0078,V0125,7
V0078,V0128,4
V0078,V0130,2
V0078,V0131,6
V0078,V0149,5
V0078,V0151,2
V0078,V0156,7
V0078,V0157,6
V0078,V0170,1
V0078,V0179,15
V0078,V0184,2
V0078,V0202,2
V0078,V0219,3
V0078,V0227,3
V0078,V0228,8
V0078,V0275,6
V0078,V0282,4
V0078,V0287,1
V0078,V0288,12
V0078,V0294,3
V0078,V0295,7
V0078,V0297,6
V0078,V0302,3
V0078,V0304,11
V0078,V0307,11
V0078,V0310,2
V0078,V0320,7
V0078,V0325,3
V0078,V0329,6
V0078,V0330,7
V0078,V0347,1
V0078,V0350,14
V0078,V0392,3
V0078,V0397,6
V0079,V0000,2
V0079,V0011,5
V0079,V0012,6
V0079,V0015,1
V0079,V0042,8
V0079,V0048,8
V0079,V0058,10
V0079,V0061,5
V0079,V0065,4
V0079,V0074,6
V0079,V0085,17
V0079,V0098,2
V0079,V0104,6
V0079,V0109,4
V0079,V0111,5
V0079,V0112,3
V0079,V0121,9
V0079,V0128,3
V0079,V0137,4
V0079,V0150,5
V0079,V0152,6
V0079,V0158,4
V0079,V0159,1
V0079,V0161,6
V0079,V0173,7
V0079,V0176,7
V0079,V0183,12
V0079,V0190,5
V0079,V0209,1
V0079,V0211,13
V0079,V0214,11
V0079,V0222,17
V0079,V0224,9
V0079,V0235,1
V0079,V0237,3
V0079,V0238,4
V0079,V0256,9
V0079,V0257,1
V0079,V0264,3
V0079,V0274,3
V0079,V0276,4
V0079,V0280,5
V0079,V0291,4
V0079,V0311,6
V0079,V0316,2
V0079,V0341,3
V0079,V0343,2
V0079,V0354,4
V0079,V0359,6
V0079,V0376,7
V0079,V0390,6
V0079,V0394,8
V0080,V0003,7
V0080,V0017,2
V0080,V0020,7
V0080,V0023,20
V0080,V0032,7
V0080,V0045,4
V0080,V0048,4
V0080,V0058,3
V0080,V0063,6
V0080,V0096,5
V0080,V0097,3
V0080,V0115,3
V0080,V0121,1
V0080,V0144,6
V0080,V0152,16
V0080,V0160,28
V0080,V0172,4
V0080,V0180,12
V0080,V0194,1
V0080,V0207,9
V0080,V0211,5
V0080,V0217,3
V0080,V0240,5
V0080,V0243,3
V0080,V0263,5
V0080,V0264,13
V0080,V0271,14
V0080,V0279,6
V0080,V0280,7
V0080,V0285,3
V0080,V0308,2
V0080,V0312,7
V0080,V0318,1
V0080,V0334,7
V0080,V0336,5
V0080,V0339,4
V0080,V0346,5
V0080,V0347,15
V0080,V0350,4
V0080,V0355,3
V0080,V0356,4
V0080,V0357,2
V0080,V0365,3
V0080,V0368,2
V0080,V0370,4
V0080,V0381,4
V0080,V0382,5
V0080,V0391,1
V0080,V0392,5
V0080,V0396,1
V0081,V0003,10
V0081,V0013,5
V0081,V0019,3
V0081,V0028,5
V0081,V0030,5
V0081,V0041,3
V0081,V0046,7
V0081,V0049,5
V0081,V0053,7
V0081,V0069,4
V0081,V0090,20
V0081,V0107,7
V0081,V0113,6
V0081,V0118,7
V0081,V0120,7
V0081,V0123,16
V0081,V0129,6
V0081,V0134,6
V0081,V0139,3
V0081,V0148,4
V0081,V0154,5
V0081,V0164,14
V0081,V0184,5
V0081,V0202,7
V0081,V0203,8
V0081,V0204,6
V0081,V0215,3
V0081,V0221,1
V0081,V0234,3
V0081,V0238,4
V0081,V0275,5
V0081,V0283,12
V0081,V0289,2
V0081,V0309,3
V0081,V0326,2
V0081,V0334,4
V0081,V0352,4
V0081,V0353,5
V0081,V0357,1
V0081,V0366,4
V0081,V0367,1
V0081,V0368,1
V0081,V0369,1
V0081,V0381,5
V0081,V0395,6
V0082,V0000,1
V0082,V0009,13
V0082,V0017,1
V0082,V0040,12
V0082,V0042,4
V0082,V0044,7
V0082,V0055,6
V0082,V0061,3
V0082,V0070,5
V0082,V0085,1
V0082,V0094,2
V0082,V0117,7
V0082,V0119,2
V0082,V0132,3
V0082,V0138,4
V0082,V0156,1
V0082,V0165,1
V0082,V0168,4
V0082,V0169,2
V0082,V0170,13
V0082,V0177,3
V0082,V0186,2
V0082,V0197,6
V0082,V0204,5
V0082,V0209,2
V0082,V0216,5
V0082,V0217,6
V0082,V0227,1
V0082,V0229,2
V0082,V0240,1
V0082,V0248,3
V0082,V0257,7
V0082,V0260,2
V0082,V0272,6
V0082,V0305,2
V0082,V0309,13
V0082,V0321,2
V0082,V0322,4
V0082,V0328,7
V0082,V0347,4
V0082,V0349,3
V0082,V0351,3
V0082,V0358,11
V0082,V0359,7
V0082,V0360,6
V0082,V0364,8
V0082,V0375,3
V0082,V0378,2
V0082,V0385,6
V0082,V0389,11
V0082,V0397,5
V0083,V0007,5
V0083,V0011,1
V0083,V0013,3
V0083,V0022,6
V0083,V0024,7
V0083,V0035,7
V0083,V0036,4
V0083,V0037,5
V0083,V0041,6
V0083,V0049,12
V0083,V0050,6
V0083,V0052,6
V0083,V0070,7
V0083,V0091,7
V0083,V0100,6
V0083,V0102,8
V0083,V0104,4
V0083,V0105,5
V0083,V0134,3
V0083,V0143,1
V0083,V0145,6
V0083,V0155,5
V0083,V0159,19
V0083,V0165,4
V0083,V0172,6
V0083,V0202,2
V0083,V0209,2
V0083,V0212,8
V0083,V0225,3
V0083,V0226,5
V0083,V0248,3
V0083,V0257,2
V0083,V0260,12
V0083,V0271,6
V0083,V0277,6
V0083,V0301,3
V0083,V0322,4
V0083,V0323,1
V0083,V0349,6
V0083,V0351,2
V0083,V0353,7
V0083,V0369,6
V0083,V0377,7
V0084,V0025,2
V0084,V0028,1
V0084,V0039,7
V0084,V0066,1
V0084,V0069,2
V0084,V0075,5
V0084,V0098,9
V0084,V0107,7
V0084,V0122,10
V0084,V0136,12
V0084,V0145,6
V0084,V0155,3
V0084,V0177,1
V0084,V0192,9
V0084,V0202,2
V0084,V0239,3
V0084,V0241,14
V0084,V0243,23
V0084,V0244,3
V0084,V0251,6
V0084,V0254,3
V0084,V0259,2
V0084,V0263,5
V0084,V0268,17
V0084,V0269,2
V0084,V0270,2
V0084,V0272,7
V0084,V0273,3
V0084,V0307,3
V0084,V0310,19
V0084,V0315,11
V0084,V0322,11
V0084,V0329,6
V0084,V0342,3
V0084,V0350,4
V0084,V0356,2
V0084,V0370,3
V0084,V0371,5
V0084,V0372,5
V0084,V0373,6
V0084,V0391,1
V0084,V0393,3
V0085,V0007,6
V0085,V0012,8
V0085,V0014,3
V0085,V0020,7
V0085,V0032,6
V0085,V0042,7
V0085,V0048,3
V0085,V0059,12
V0085,V0061,3
V0085,V0074,5
V0085,V0079,1
V0085,V0090,6
V0085,V0091,2
V0085,V0094,3
V0085,V0109,4
V0085,V0121,3
V0085,V0122,6
V0085,V0123,3
V0085,V0130,2
V0085,V0176,13
V0085,V0183,10
V0085,V0192,7
V0085,V0194,3
V0085,V0211,4
V0085,V0214,2
V0085,V0224,3
V0085,V0235,8
V0085,V0256,4
V0085,V0266,6
V0085,V0272,5
V0085,V0282,8
V0085,V0311,2
V0085,V0317,20
V0085,V0344,5
V0085,V0359,1
V0085,V0377,2
V0085,V0394,8
V0085,V0395,1
V0086,V0000,4
V0086,V0009,15
V0086,V0016,2
V0086,V0017,4
V0086,V0020,5
V0086,V0032,5
V0086,V0040,11
V0086,V0049,6
V0086,V0052,6
V0086,V0053,4
V0086,V0057,1
V0086,V0072,4
V0086,V0082,4
V0086,V0117,4
V0086,V0119,16
V0086,V0123,1
V0086,V0128,1
V0086,V0132,2
V0086,V0137,3
V0086,V0143,1
V0086,V0149,7
V0086,V0151,2
V0086,V0156,7
V0086,V0160,2
V0086,V0162,7
V0086,V0166,6
V0086,V0170,5
V0086,V0177,2
V0086,V0181,5
V0086,V0186,6
V0086,V0192,4
V0086,V0195,2
V0086,V0197,3
V0086,V0208,5
V0086,V0209,2
V0086,V0211,7
V0086,V0220,3
V0086,V0229,7
V0086,V0240,4
V0086,V0242,3
V0086,V0245,6
V0086,V0255,8
V0086,V0272,4
V0086,V0274,5
V0086,V0305,6
V0086,V0309,3
V0086,V0312,7
V0086,V0327,7
V0086,V0335,1
V0086,V0336,4
V0086,V0349,2
V0086,V0356,5
V0086,V0361,5
V0086,V0362,3
V0086,V0364,9
V0086,V0379,1
V0086,V0397,1
V0087,V0009,2
V0087,V0038,2
V0087,V0044,5
V0087,V0065,2
V0087,V0082,1
V0087,V0095,13
V0087,V0103,1
V0087,V0107,6
V0087,V0110,2
V0087,V0113,2
V0087,V0134,6
V0087,V0135,7
V0087,V0146,1
V0087,V0151,4
V0087,V0153,6
V0087,V0166,13
V0087,V0193,4
V0087,V0208,3
V0087,V0210,9
V0087,V0214,3
V0087,V0215,7
V0087,V0238,7
V0087,V0239,5
V0087,V0262,11
V0087,V0270,5
V0087,V0280,10
V0087,V0291,7
V0087,V0293,2
V0087,V0298,1
V0087,V0302,2
V0087,V0305,3
V0087,V0308,9
V0087,V0313,2
V0087,V0320,12
V0087,V0330,5
V0087,V0332,13
V0087,V0337,7
V0087,V0343,11
V0087,V0345,7
V0087,V0352,1
V0087,V0360,3
V0087,V0372,1
V0087,V0379,14
V0087,V0389,5
V0087,V0390,4
V0087,V0396,6
V0087,V0398,3
V0087,V0399,5
V0088,V0007,5
V0088,V0009,6
V0088,V0013,13
V0088,V0015,9
V0088,V0024,3
V0088,V0041,1
V0088,V0049,9
V0088,V0058,2
V0088,V0083,9
V0088,V0089,2
V0088,V0091,11
V0088,V0092,2
V0088,V0100,2
V0088,V0102,10
V0088,V0104,4
V0088,V0105,11
V0088,V0106,3
V0088,V0112,1
V0088,V0123,5
V0088,V0127,5
V0088,V0133,1
V0088,V0135,2
V0088,V0149,6
V0088,V0154,2
V0088,V0165,5
V0088,V0169,4
V0088,V0172,3
V0088,V0206,24
V0088,V0209,11
V0088,V0210,4
V0088,V0212,9
V0088,V0225,3
V0088,V0226,8
V0088,V0230,2
V0088,V0233,4
V0088,V0247,1
V0088,V0248,11
V0088,V0259,4
V0088,V0260,5
V0088,V0261,7
V0088,V0264,3
V0088,V0281,1
V0088,V0319,5
V0088,V0331,7
V0088,V0333,7
V0088,V0334,2
V0088,V0336,2
V0088,V0361,7
V0088,V0367,2
V0088,V0369,2
V0088,V0371,5
V0088,V0377,7
V0088,V0387,1
V0088,V0397,6
V0089,V0001,6
V0089,V0013,8
V0089,V0024,6
V0089,V0030,4
V0089,V0035,2
V0089,V0037,4
V0089,V0040,7
V0089,V0041,6
V0089,V0049,10
V0089,V0068,6
V0089,V0070,3
V0089,V0074,4
V0089,V0075,6
V0089,V0083,9
V0089,V0091,14
V0089,V0100,8
V0089,V0102,3
V0089,V0105,10
V0089,V0118,8
V0089,V0134,7
V0089,V0148,13
V0089,V0159,10
V0089,V0161,11
V0089,V0165,5
V0089,V0190,1
V0089,V0206,7
V0089,V0212,11
V0089,V0213,2
V0089,V0214,1
V0089,V0221,7
V0089,V0235,6
V0089,V0238,4
V0089,V0248,7
V0089,V0250,6
V0089,V0272,5
V0089,V0275,7
V0089,V0277,6
V0089,V0290,8
V0089,V0296,2
V0089,V0297,6
V0089,V0301,10
V0089,V0305,5
V0089,V0308,6
V0089,V0316,2
V0089,V0326,10
V0089,V0360,4
V0089,V0369,4
V0089,V0370,3
V0089,V0374,4
V0089,V0382,4
V0089,V0387,5
V0090,V0003,12
V0090,V0004,6
V0090,V0030,7
V0090,V0038,4
V0090,V0046,9
V0090,V0047,4
V0090,V0049,7
V0090,V0052,4
V0090,V0053,8
V0090,V0059,5
V0090,V0069,13
V0090,V0072,4
V0090,V0113,7
V0090,V0120,3
V0090,V0122,6
V0090,V0123,2
V0090,V0145,1
V0090,V0161,2
V0090,V0164,7
V0090,V0175,11
V0090,V0184,6
V0090,V0198,1
V0090,V0208,3
V0090,V0227,4
V0090,V0230,5
V0090,V0232,6
V0090,V0234,4
V0090,V0240,7
V0090,V0254,1
V0090,V0266,4
V0090,V0274,7
V0090,V0275,5
V0090,V0276,6
V0090,V0284,4
V0090,V0285,6
V0090,V0296,6
V0090,V0297,10
V0090,V0299,6
V0090,V0307,6
V0090,V0337,3
V0090,V0353,7
V0090,V0365,4
V0090,V0366,3
V0090,V0394,2
V0091,V0008,3
V0091,V0013,5
V0091,V0024,7
V0091,V0036,3
V0091,V0037,5
V0091,V0041,6
V0091,V0049,1
V0091,V0050,10
V0091,V0059,7
V0091,V0069,1
V0091,V0070,10
V0091,V0076,7
V0091,V0081,3
V0091,V0083,7
V0091,V0104,7
V0091,V0106,3
V0091,V0109,1
V0091,V0120,1
V0091,V0127,2
V0091,V0134,2
V0091,V0145,7
V0091,V0148,5
V0091,V0159,1
V0091,V0165,2
V0091,V0172,12
V0091,V0187,5
V0091,V0206,2
V0091,V0209,7
V0091,V0212,3
V0091,V0226,6
V0091,V0227,4
V0091,V0233,1
V0091,V0246,12
V0091,V0248,5
V0091,V0256,7
V0091,V0260,2
V0091,V0275,1
V0091,V0277,1
V0091,V0283,7
V0091,V0290,9
V0091,V0302,6
V0091,V0316,1
V0091,V0318,6
V0091,V0319,4
V0091,V0335,5
V0091,V0376,2
V0091,V0385,6
V0091,V0387,5
V0091,V0397,7
V0092,V0005,11
V0092,V0014,1
V0092,V0018,16
V0092,V0036,12
V0092,V0047,5
V0092,V0059,7
V0092,V0066,6
V0092,V0094,14
V0092,V0122,6
V0092,V0126,6
V0092,V0141,5
V0092,V0143,8
V0092,V0145,1
V0092,V0150,16
V0092,V0166,7
V0092,V0170,1
V0092,V0187,6
V0092,V0191,3
V0092,V0201,4
V0092,V0218,2
V0092,V0219,5
V0092,V0228,4
V0092,V0244,6
V0092,V0269,4
V0092,V0276,5
V0092,V0296,5
V0092,V0318,7
V0092,V0319,6
V0092,V0323,7
V0092,V0327,7
V0092,V0344,1
V0092,V0345,7
V0092,V0346,1
V0092,V0357,17
V0092,V0360,4
V0092,V0361,2
V0092,V0363,7
V0092,V0374,6
V0092,V0388,7
V0092,V0395,3
V0092,V0398,7
V0093,V0015,5
V0093,V0021,8
V0093,V0022,4
V0093,V0026,10
V0093,V0035,7
V0093,V0043,15
V0093,V0052,1
V0093,V0062,5
V0093,V0064,8
V0093,V0067,14
V0093,V0075,6
V0093,V0085,6
V0093,V0097,5
V0093,V0107,4
V0093,V0111,2
V0093,V0143,13
V0093,V0160,2
V0093,V0162,11
V0093,V0163,7
V0093,V0167,6
V0093,V0168,5
V0093,V0193,5
V0093,V0196,6
V0093,V0198,13
V0093,V0200,6
V0093,V0234,4
V0093,V0238,4
V0093,V0244,1
V0093,V0245,4
V0093,V0247,5
V0093,V0267,3
V0093,V0300,7
V0093,V0323,2
V0093,V0324,6
V0093,V0340,3
V0093,V0370,5
V0093,V0372,15
V0093,V0373,4
V0093,V0392,1
V0094,V0005,15
V0094,V0018,7
V0094,V0019,1
V0094,V0025,8
V0094,V0034,9
V0094,V0036,2
V0094,V0047,2
V0094,V0048,7
V0094,V0049,2
V0094,V0062,7
V0094,V0066,10
V0094,V0074,6
V0094,V0081,1
V0094,V0090,2
V0094,V0092,4
V0094,V0100,5
V0094,V0118,5
V0094,V0125,2
V0094,V0145,10
V0094,V0150,3
V0094,V0164,5
V0094,V0178,11
V0094,V0180,5
V0094,V0211,4
V0094,V0219,16
V0094,V0226,2
V0094,V0231,2
V0094,V0234,5
V0094,V0257,3
V0094,V0258,7
V0094,V0260,7
V0094,V0263,5
V0094,V0286,5
V0094,V0287,1
V0094,V0291,6
V0094,V0296,4
V0094,V0303,11
V0094,V0310,4
V0094,V0325,1
V0094,V0344,15
V0094,V0357,13
V0094,V0360,3
V0094,V0361,10
V0094,V0362,2
V0094,V0363,4
V0094,V0371,1
V0094,V0374,8
V0094,V0382,6
V0094,V0385,4
V0094,V0388,5
V0094,V0390,4
V0094,V0394,2
V0095,V0038,11
V0095,V0049,4
V0095,V0053,4
V0095,V0067,6
V0095,V0075,2
V0095,V0078,11
V0095,V0082,5
V0095,V0087,6
V0095,V0092,2
V0095,V0110,13
V0095,V0135,3
V0095,V0142,15
V0095,V0148,3
V0095,V0151,10
V0095,V0166,13
V0095,V0174,6
V0095,V0191,1
V0095,V0208,9
V0095,V0210,6
V0095,V0235,5
V0095,V0249,5
V0095,V0253,3
V0095,V0270,7
V0095,V0291,7
V0095,V0293,5
V0095,V0298,5
V0095,V0306,14
V0095,V0313,2
V0095,V0332,6
V0095,V0337,4
V0095,V0345,13
V0095,V0352,10
V0095,V0360,4
V0095,V0367,6
V0095,V0375,1
V0095,V0379,11
V0095,V0398,5
V0095,V0399,8
V0096,V0008,6
V0096,V0012,7
V0096,V0024,1
V0096,V0025,4
V0096,V0026,1
V0096,V0031,6
V0096,V0033,2
V0096,V0037,2
V0096,V0038,3
V0096,V0051,6
V0096,V0071,16
V0096,V0077,1
V0096,V0101,8
V0096,V0118,13
V0096,V0141,2
V0096,V0147,3
V0096,V0151,5
V0096,V0159,7
V0096,V0165,7
V0096,V0167,3
V0096,V0169,7
V0096,V0170,3
V0096,V0188,13
V0096,V0213,1
V0096,V0223,5
V0096,V0229,7
V0096,V0250,14
V0096,V0252,6
V0096,V0255,6
V0096,V0257,2
V0096,V0258,16
V0096,V0273,6
V0096,V0294,1
V0096,V0305,1
V0096,V0314,3
V0096,V0316,4
V0096,V0318,2
V0096,V0325,2
V0096,V0326,4
V0096,V0342,5
V0096,V0348,7
V0096,V0362,7
V0096,V0365,4
V0096,V0373,1
V0096,V0377,6
V0096,V0378,2
V0096,V0383,4
V0096,V0391,13
V0096,V0397,9
V0097,V0007,5
V0097,V0012,14
V0097,V0041,6
V0097,V0042,11
V0097,V0058,4
V0097,V0059,8
V0097,V0060,4
V0097,V0061,3
V0097,V0071,6
V0097,V0074,6
V0097,V0079,15
V0097,V0085,10
V0097,V0086,3
V0097,V0092,6
V0097,V0109,9
V0097,V0121,1
V0097,V0122,3
V0097,V0128,6
V0097,V0133,5
V0097,V0138,3
V0097,V0170,3
V0097,V0173,4
V0097,V0174,5
V0097,V0176,3
V0097,V0183,9
V0097,V0189,2
V0097,V0203,6
V0097,V0205,1
V0097,V0211,7
V0097,V0214,6
V0097,V0221,3
V0097,V0222,8
V0097,V0224,3
V0097,V0231,7
V0097,V0256,7
V0097,V0257,5
V0097,V0259,6
V0097,V0266,7
V0097,V0282,5
V0097,V0294,7
V0097,V0296,5
V0097,V0300,6
V0097,V0317,6
V0097,V0343,4
V0097,V0348,4
V0097,V0357,6
V0097,V0359,7
V0097,V0372,4
V0097,V0376,3
V0097,V0377,14
V0097,V0381,3
V0097,V0390,3
V0097,V0394,10
V0098,V0001,2
V0098,V0002,15
V0098,V0003,1
V0098,V0014,1
V0098,V0016,1
V0098,V0034,2
V0098,V0043,3
V0098,V0080,2
V0098,V0084,8
V0098,V0086,4
V0098,V0093,4
V0098,V0099,5
V0098,V0109,5
V0098,V0112,4
V0098,V0122,15
V0098,V0129,4
V0098,V0133,4
V0098,V0136,3
V0098,V0159,6
V0098,V0161,11
V0098,V0191,7
V0098,V0192,3
V0098,V0194,5
V0098,V0215,2
V0098,V0236,14
V0098,V0239,2
V0098,V0241,12
V0098,V0243,6
V0098,V0244,4
V0098,V0254,15
V0098,V0255,2
V0098,V0268,3
V0098,V0269,2
V0098,V0286,1
V0098,V0289,5
V0098,V0310,9
V0098,V0317,1
V0098,V0318,1
V0098,V0322,5
V0098,V0340,9
V0098,V0342,18
V0098,V0368,1
V0098,V0371,3
V0098,V0388,4
V0099,V0011,3
V0099,V0017,10
V0099,V0032,4
V0099,V0040,6
V0099,V0071,4
V0099,V0073,2
V0099,V0079,4
V0099,V0082,9
V0099,V0117,5
V0099,V0132,7
V0099,V0162,2
V0099,V0165,11
V0099,V0170,19
V0099,V0171,17
V0099,V0177,5
V0099,V0181,3
V0099,V0186,2
V0099,V0195,5
V0099,V0197,6
V0099,V0217,2
V0099,V0225,1
V0099,V0232,2
V0099,V0242,9
V0099,V0255,3
V0099,V0257,5
V0099,V0258,1
V0099,V0269,6
V0099,V0270,3
V0099,V0283,5
V0099,V0298,1
V0099,V0305,8
V0099,V0306,6
V0099,V0309,12
V0099,V0316,5
V0099,V0321,4
V0099,V0328,5
V0099,V0329,4
V0099,V0332,4
V0099,V0334,6
V0099,V0339,4
V0099,V0343,3
V0099,V0356,3
V0099,V0358,8
V0099,V0369,5
V0099,V0371,2
V0099,V0375,3
V0099,V0389,18
V0100,V0013,7
V0100,V0015,10
V0100,V0041,3
V0100,V0049,2
V0100,V0050,1
V0100,V0088,6
V0100,V0089,7
V0100,V0091,4
V0100,V0093,1
V0100,V0101,6
V0100,V0104,13
V0100,V0105,2
V0100,V0106,1
V0100,V0111,11
V0100,V0126,3
V0100,V0129,2
V0100,V0134,7
V0100,V0148,2
V0100,V0165,9
V0100,V0172,3
V0100,V0173,6
V0100,V0178,7
V0100,V0179,3
V0100,V0198,4
V0100,V0201,6
V0100,V0206,4
V0100,V0212,1
V0100,V0220,6
V0100,V0233,5
V0100,V0234,6
V0100,V0243,2
V0100,V0245,2
V0100,V0246,7
V0100,V0267,6
V0100,V0277,5
V0100,V0290,5
V0100,V0291,5
V0100,V0304,6
V0100,V0317,4
V0100,V0319,2
V0100,V0323,2
V0100,V0339,7
V0100,V0355,1
V0100,V0357,5
V0100,V0369,3
V0100,V0380,1
V0100,V0387,11
V0101,V0008,2
V0101,V0031,10
V0101,V0033,3
V0101,V0051,2
V0101,V0065,1
V0101,V0077,11
V0101,V0088,14
V0101,V0092,4
V0101,V0095,3
V0101,V0118,5
V0101,V0121,3
V0101,V0126,2
V0101,V0137,7
V0101,V0147,15
V0101,V0157,6
V0101,V0167,7
V0101,V0187,5
V0101,V0188,9
V0101,V0223,11
V0101,V0229,7
V0101,V0250,22
V0101,V0252,1
V0101,V0258,7
V0101,V0290,4
V0101,V0314,3
V0101,V0315,3
V0101,V0325,8
V0101,V0326,10
V0101,V0348,10
V0101,V0354,6
V0101,V0362,10
V0101,V0370,7
V0101,V0383,11
V0101,V0391,7
V0101,V0397,2
V0101,V0398,6
V0102,V0000,3
V0102,V0001,6
V0102,V0013,4
V0102,V0015,3
V0102,V0021,2
V0102,V0027,3
V0102,V0028,2
V0102,V0037,7
V0102,V0050,16
V0102,V0060,1
V0102,V0063,5
V0102,V0083,5
V0102,V0088,8
V0102,V0089,7
V0102,V0095,1
V0102,V0105,2
V0102,V0106,4
V0102,V0111,1
V0102,V0121,3
V0102,V0127,11
V0102,V0134,13
V0102,V0159,12
V0102,V0171,1
V0102,V0182,1
V0102,V0209,11
V0102,V0226,1
V0102,V0233,11
V0102,V0260,5
V0102,V0273,2
V0102,V0285,2
V0102,V0290,6
V0102,V0296,2
V0102,V0301,4
V0102,V0322,3
V0102,V0328,3
V0102,V0330,5
V0102,V0333,3
V0102,V0335,6
V0102,V0343,5
V0102,V0348,2
V0102,V0350,4
V0102,V0355,2
V0102,V0370,3
V0102,V0372,2
V0102,V0379,4
V0102,V0387,7
V0103,V0034,1
V0103,V0035,5
V0103,V0038,6
V0103,V0044,12
V0103,V0055,5
V0103,V0065,5
V0103,V0068,13
V0103,V0115,7
V0103,V0116,12
V0103,V0137,5
V0103,V0139,3
V0103,V0149,7
V0103,V0169,11
V0103,V0179,1
V0103,V0191,2
V0103,V0195,2
V0103,V0203,4
V0103,V0216,16
V0103,V0230,2
V0103,V0232,7
V0103,V0236,5
V0103,V0241,2
V0103,V0259,6
V0103,V0261,7
V0103,V0267,5
V0103,V0278,7
V0103,V0279,6
V0103,V0299,11
V0103,V0302,27
V0103,V0320,4
V0103,V0325,3
V0103,V0327,6
V0103,V0333,1
V0103,V0335,3
V0103,V0351,10
V0103,V0380,15
V0103,V0384,2
V0103,V0386,7
V0103,V0393,5
V0103,V0396,7
V0104,V0013,6
V0104,V0024,10
V0104,V0027,7
V0104,V0031,1
V0104,V0037,3
V0104,V0049,6
V0104,V0050,7
V0104,V0054,1
V0104,V0070,10
V0104,V0083,6
V0104,V0088,6
V0104,V0089,7
V0104,V0093,4
V0104,V0094,5
V0104,V0106,6
V0104,V0107,1
V0104,V0110,5
V0104,V0111,7
V0104,V0128,4
V0104,V0136,1
V0104,V0148,9
V0104,V0164,4
V0104,V0172,5
V0104,V0178,4
V0104,V0180,3
V0104,V0200,6
V0104,V0209,3
V0104,V0212,1
V0104,V0213,7
V0104,V0220,3
V0104,V0226,14
V0104,V0233,15
V0104,V0244,1
V0104,V0246,9
V0104,V0248,7
V0104,V0249,1
V0104,V0258,5
V0104,V0277,6
V0104,V0284,3
V0104,V0290,5
V0104,V0315,1
V0104,V0320,2
V0104,V0333,2
V0104,V0343,3
V0104,V0345,5
V0104,V0365,7
V0104,V0369,2
V0104,V0370,3
V0104,V0381,1
V0105,V0001,5
V0105,V0024,4
V0105,V0027,13
V0105,V0036,1
V0105,V0041,6
V0105,V0049,10
V0105,V0050,1
V0105,V0072,1
V0105,V0089,7
V0105,V0091,7
V0105,V0102,7
V0105,V0104,13
V0105,V0106,6
V0105,V0111,6
V0105,V0112,1
V0105,V0115,6
V0105,V0127,5
V0105,V0134,14
V0105,V0151,5
V0105,V0155,6
V0105,V0159,2
V0105,V0165,5
V0105,V0168,5
V0105,V0172,6
V0105,V0186,5
V0105,V0206,1
V0105,V0223,5
V0105,V0226,7
V0105,V0233,10
V0105,V0246,4
V0105,V0248,6
V0105,V0261,5
V0105,V0263,1
V0105,V0265,3
V0105,V0267,6
V0105,V0277,2
V0105,V0279,1
V0105,V0301,11
V0105,V0319,10
V0105,V0324,5
V0105,V0328,2
V0105,V0333,2
V0105,V0334,5
V0105,V0362,3
V0105,V0369,4
V0105,V0372,7
V0105,V0382,1
